facility_id,facility_name,state,hospital_type,hospital_ownership,performance_tier,READM_30_AMI,READM_30_HF,READM_30_PN,er_inefficiency_flag,avg_er_wait_minutes
191304,NORTH CADDO MEDICAL CENTER,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.9,16.2,0,118.0
191305,ST JAMES PARISH HOSPITAL,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,100.0
191306,WEST FELICIANA PARISH HOSPITAL,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,94.0
191307,DEQUINCY MEMORIAL HOSPITAL,LA,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,99.0
191308,PREVOST MEMORIAL HOSPITAL,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
191309,HOOD MEMORIAL HOSPITAL,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,81.0
191310,BAYOU BEND HEALTH SYSTEM,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.5,0,79.0
191311,BUNKIE GENERAL HOSPITAL,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,81.0
191312,CHRISTUS COUSHATTA HEALTH CARE CENTER,LA,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.0,17.0,0,
191313,RIVERSIDE MEDICAL CENTER,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,16.0,0,119.0
191314,MADISON PARISH HOSPITAL,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,121.0
191315,HARDTNER MEDICAL CENTER,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,20.5,16.3,0,91.0
191316,POINTE COUPEE GENERAL HOSPITAL,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,124.0
191317,JACKSON PARISH HOSPITAL,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.7,0,133.0
191318,RIVERLAND MEDICAL CENTER,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,20.4,17.5,0,
191319,ACADIA ST LANDRY,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,
191320,BIENVILLE MEDICAL CENTER,LA,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.9,0,99.0
191321,LALLIE KEMP MEDICAL CENTER,LA,Critical Access Hospitals,Government - State,Average,13.6,19.6,15.9,0,106.0
191322,ABROM KAPLAN MEMORIAL HOSPITAL,LA,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.1,0,87.0
191323,RICHLAND PARISH HOSPITAL-DELHI,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,20.0,16.1,0,156.0
191324,OCHSNER ST ANNE GENERAL HOSPITAL,LA,Critical Access Hospitals,Voluntary non-profit - Other,Average,13.6,19.5,15.2,0,119.0
191325,LADY OF THE SEA GENERAL HOSPITAL,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,61.0
191326,REEVES MEMORIAL MEDICAL CENTER,LA,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,121.0
191327,WEST CARROLL MEMORIAL HOSPITAL,LA,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.5,0,145.0
192008,SAGE SPECIALTY HOSPITAL,LA,Long-term,Proprietary,Average,13.6,19.6,15.9,0,
192010,INTENSIVE SPECIALTY HOSPITAL,LA,Long-term,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
193300,CHILDRENS HOSPITAL,LA,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
194007,NORTHLAKE BEHAVIORAL HEALTH SYSTEM,LA,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
194008,EASTERN LA MENTAL HEALTH SYSTEM,LA,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
194020,BRENTWOOD HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194022,LONGLEAF HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194025,CENTRAL LOUISIANA STATE HOSPITAL,LA,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
194031,RIVER OAKS HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194044,VERMILION BEHAVIORAL HEALTH SYSTEMS,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194056,COMMUNITY CARE HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194069,GREENBRIER BEHAVIORAL HEALTH,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194073,OCEANS HOSPITAL OF BROUSSARD,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194074,SERENITY SPRINGS SPECIALTY HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194079,"RED RIVER BEHAVIORAL CENTER, LLC",LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194080,"BEACON BEHAVIORAL HOSPITAL - NORTHSHORE, LLC",LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194081,OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194082,COMPASS SENIOR CARE HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194083,FREEDOM BEHAVIORAL HOSPITAL OF BASTROP,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194084,"BEACON BEHAVIORAL HOSPITAL- NEW ORLEANS, LLC",LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194085,COMPASS BEHAVIORAL CENTER OF LAFAYETTE,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194086,OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194087,FREEDOM BEHAVIORAL HOSPITAL OF MONROE,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194088,"ST JAMES BEHAVIORAL HEALTH HOSPITAL, INC",LA,Psychiatric,Physician,Average,13.6,19.6,15.9,0,
194089,GENESIS BEHAVIORAL HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194090,OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194091,OCEANS BEHAVIORAL HOSPITAL OF KENTWOOD,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194094,PHYSICIANS BEHAVIORAL HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194095,OCEANS BEHAVIORAL HOSPITAL OF OPELOUSAS,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194096,OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194098,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194102,BEACON BEHAVIORAL HOSPITAL - LUTCHER,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194103,SEASIDE HEALTH SYSTEM,LA,Psychiatric,Government - Federal,Average,13.6,19.6,15.9,0,
194105,"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194106,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194107,BATON ROUGE BEHAVIORAL HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194109,"COMPASS BEHAVIORAL CENTER OF HOUMA, LLC",LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194112,BEACON BEHAVIORAL HOSPITAL - CENTRAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194113,PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194114,RIVER PLACE BEHAVIORAL HEALTH,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194115,REGIONS BEHAVIORAL HOSPITAL,LA,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
194116,LOUISIANA BEHAVIORAL HEALTH,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194117,UNIVERSAL BEHAVIORAL HEALTH HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194118,MERCY BEHAVIORAL HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194119,FREEDOM BEHAVIORAL HOSPITAL OF FERRIDAY,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194120,STONEBRIDGE BEHAVIORAL HOSPITAL,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
194121,FREEDOM BEHAVIORAL HOSPITAL OF LEESVILLE,LA,Psychiatric,Proprietary,Average,13.6,19.6,15.9,0,
200001,ST JOSEPH HOSPITAL,ME,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.5,19.3,19.2,0,188.0
200008,NORTHERN LIGHT MERCY HOSPITAL,ME,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.6,20.1,15.2,0,210.0
200009,MAINEHEALTH MAINE MEDICAL CENTER,ME,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.3,18.7,14.9,0,218.0
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,ME,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.3,14.9,0,202.0
200020,YORK HOSPITAL,ME,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.4,19.1,16.4,0,172.0
200021,MAINEHEALTH MID COAST HOSPITAL,ME,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,18.6,15.8,0,198.0
200024,CENTRAL MAINE MEDICAL CENTER,ME,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.6,19.2,13.5,0,239.0
200031,CARY MEDICAL CENTER,ME,Acute Care Hospitals,Government - Local,Low Performer,13.6,21.4,15.5,0,136.0
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,9.7,16.8,13.7,0,218.0
200034,ST MARY'S REGIONAL MEDICAL CENTER,ME,Acute Care Hospitals,Voluntary non-profit - Church,High Performer,13.6,18.0,15.0,0,142.0
200039,MAINE GENERAL MEDICAL CENTER,ME,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.2,18.6,13.8,0,196.0
20003F,TOGUS VA MEDICAL CENTER,ME,Acute Care - Veterans Administration,Veterans Health Administration,High Performer,13.8,18.6,15.7,0,
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ME,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,18.9,16.9,0,204.0
200063,MAINEHEALTH PEN BAY HOSPITAL,ME,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.7,16.3,0,170.0
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,121.0
201301,NORTHERN LIGHT C A DEAN HOSPITAL,ME,Critical Access Hospitals,Government - Hospital District or Authority,Average,13.6,19.6,15.9,0,90.0
201302,LINCOLNHEALTH,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.1,15.1,0,137.0
201303,PENOBSCOT VALLEY HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,122.0
201304,MOUNT DESERT ISLAND HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,16.6,0,130.0
201305,CALAIS COMMUNITY HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.8,0,160.0
201306,RUMFORD  HOSPITAL,ME,Critical Access Hospitals,Proprietary,Average,13.6,19.6,15.4,0,106.0
201307,MILLINOCKET REGIONAL HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.7,15.9,0,
201308,HOULTON REGIONAL HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.3,0,192.0
201309,NORTHERN LIGHT MAYO HOSPITAL,ME,Critical Access Hospitals,Government - Hospital District or Authority,Low Performer,13.6,19.6,15.6,0,143.0
201310,BRIDGTON HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.5,15.6,0,118.0
201311,DOWN EAST COMMUNITY HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.6,15.4,0,189.0
201312,MAINEHEALTH WALDO HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,18.8,16.4,0,146.0
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.6,15.1,0,178.0
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Low Performer,13.6,19.2,14.8,0,135.0
201315,MAINEHEALTH STEPHENS HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.4,16.0,0,122.0
201316,MAINEHEALTH FRANKLIN HOSPITAL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,18.6,16.5,0,168.0
201317,NORTHERN MAINE MEDICAL CENTER,ME,Critical Access Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,147.0
204004,DOROTHEA DIX PSYCHIATRIC CENTER,ME,Psychiatric,Government - Local,Average,13.6,19.6,15.9,0,
204005,MAINEHEALTH BEHAVIORAL HEALTH AT SPRING HARBOR,ME,Psychiatric,Government - Federal,Average,13.6,19.6,15.9,0,
204006,NORTHERN LIGHT ACADIA HOSPITAL,ME,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
204008,RIVERVIEW PSYCHIATRIC CENTER,ME,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
210001,MERITUS MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.9,19.0,19.8,0,250.0
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.8,18.2,15.1,1,330.0
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,12.7,22.2,15.0,0,258.0
210004,HOLY CROSS HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Church,Low Performer,14.3,19.1,15.7,1,314.0
210005,FREDERICK HEALTH HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.7,18.5,13.9,0,230.0
210008,MERCY MEDICAL CENTER INC,MD,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.6,21.6,16.9,0,242.0
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.8,16.8,15.3,0,290.0
210011,SAINT AGNES HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Church,Average,13.3,18.9,16.2,0,
210012,SINAI HOSPITAL OF BALTIMORE,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.0,20.5,14.4,0,254.0
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.2,18.6,14.4,1,384.0
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.0,19.5,16.1,1,309.0
210017,GARRETT REGIONAL MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,19.3,15.1,0,129.0
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.2,18.5,15.1,0,254.0
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.7,17.5,15.4,0,176.0
210022,SUBURBAN HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.2,16.4,0,224.0
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.4,18.8,16.1,0,245.0
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,11.7,18.0,14.5,0,216.0
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,14.0,19.1,14.0,0,239.0
210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.0,20.4,14.0,0,254.0
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.3,17.7,13.8,1,330.0
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.3,14.8,0,174.0
210032,UNION HOSPITAL OF CECIL COUNTY,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.3,19.6,16.5,0,232.0
210033,CARROLL HOSPITAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.3,19.9,16.7,0,215.0
210034,MEDSTAR HARBOR HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.9,18.7,15.9,0,208.0
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.4,15.3,0,278.0
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,12.5,17.6,14.4,0,179.0
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,19.3,15.9,0,246.0
210039,CALVERTHEALTH MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.1,19.1,16.2,0,200.0
210040,NORTHWEST HOSPITAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.1,20.9,16.2,0,248.0
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,12.9,17.6,15.0,0,
210044,GREATER BALTIMORE MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,18.6,14.7,0,231.0
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,12.4,21.3,16.8,0,258.0
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Other,Low Performer,12.7,18.9,15.8,0,240.0
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,Acute Care Hospitals,Proprietary,Average,13.6,18.0,15.6,0,272.0
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.7,20.0,14.7,0,234.0
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.3,19.0,16.8,0,200.0
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,19.1,16.3,0,214.0
210061,ATLANTIC GENERAL HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.4,16.3,0,146.0
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,12.4,17.8,15.4,1,386.0
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.2,17.5,14.2,0,281.0
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
210065,HOLY CROSS GERMANTOWN HOSPITAL,MD,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.9,21.0,17.9,0,244.0
21007F,Walter Reed National Military Med Cen,MD,Acute Care - Department of Defense,Department of Defense,Average,13.6,19.6,15.9,0,187.0
21010F,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,MD,Acute Care - Veterans Administration,Veterans Health Administration,Average,13.6,19.6,15.9,0,
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,MD,Acute Care - Veterans Administration,Veterans Health Administration,Low Performer,14.5,23.2,15.7,0,
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,MD,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
213301,KENNEDY KRIEGER INSTITUTE,MD,Childrens,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
214000,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",MD,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
214002,EASTERN SHORE HOSPITAL CENTER,MD,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
214003,BROOK LANE HEALTH SERVICES,MD,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
214004,SPRINGFIELD HOSPITAL CENTER,MD,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
214012,THOMAS B FINAN CENTER,MD,Psychiatric,Government - Local,Average,13.6,19.6,15.9,0,
214018,SPRING GROVE HOSPITAL CENTER,MD,Psychiatric,Government - State,Average,13.6,19.6,15.9,0,
214020,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,MD,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
214022,UM UPPER CHESAPEAKE BEHAVIORAL HEALTH PAVILION AT,MD,Psychiatric,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,Acute Care Hospitals,Voluntary non-profit - Other,Average,14.4,20.6,17.7,0,253.0
220002,MOUNT AUBURN HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.0,19.1,17.6,0,212.0
220008,STURDY MEMORIAL HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.6,22.0,18.1,0,197.0
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.7,20.1,15.5,0,245.0
220011,CAMBRIDGE HEALTH ALLIANCE,MA,Acute Care Hospitals,Government - Local,Average,13.6,18.6,15.2,0,164.0
220012,CAPE COD HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,14.7,21.8,17.5,0,202.0
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,22.3,14.8,0,252.0
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.2,15.8,0,192.0
220017,CARNEY HOSPITAL,MA,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,21.6,17.7,0,215.0
22001F,BEDFORD VA MEDICAL CENTER,MA,Acute Care - Veterans Administration,Veterans Health Administration,Average,13.6,19.6,15.9,0,
220020,SAINT ANNE'S HOSPITAL,MA,Acute Care Hospitals,Proprietary,Average,14.2,20.7,15.6,0,190.0
220024,HOLYOKE MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.6,20.9,17.2,0,267.0
220029,ANNA JAQUES HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,20.5,17.6,0,192.0
220030,BAYSTATE WING HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.6,20.6,16.4,0,209.0
220031,BOSTON MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.4,19.3,15.3,0,241.0
220033,NORTHEAST HOSPITAL CORPORATION,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.8,20.5,15.8,0,194.0
220035,NORTH SHORE MEDICAL CENTER -,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.3,19.1,17.4,0,276.0
220036,BOSTON MEDICAL CENTER-BRIGHTON,MA,Acute Care Hospitals,Proprietary,Average,16.8,22.4,14.9,0,148.0
220046,BERKSHIRE MEDICAL CENTER,MA,Acute Care Hospitals,Voluntary non-profit - Other,High Performer,13.3,20.4,16.1,0,248.0
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,21.0,18.3,0,236.0
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Other,Average,13.4,19.5,15.7,0,210.0
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.5,18.8,15.7,0,242.0
220062,ADCARE HOSPITAL OF WORCESTER INC,MA,Acute Care Hospitals,Proprietary,Average,13.6,19.6,15.9,0,
220063,LOWELL GENERAL HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,15.0,20.9,17.7,0,262.0
220065,BAYSTATE NOBLE HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.9,16.4,0,216.0
220066,MERCY MEDICAL CTR,MA,Acute Care Hospitals,Voluntary non-profit - Private,Low Performer,13.6,20.1,17.5,0,278.0
220070,MELROSEWAKEFIELD HEALTHCARE,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,14.0,20.6,18.4,0,199.0
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,13.3,17.9,14.7,0,283.0
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,Acute Care Hospitals,Proprietary,Low Performer,13.5,21.5,18.3,0,213.0
220074,SOUTHCOAST HOSPITALS GROUP,MA,Acute Care Hospitals,Voluntary non-profit - Private,High Performer,11.7,19.5,15.5,0,201.0
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,Acute Care Hospitals,Voluntary non-profit - Private,Average,13.6,19.6,15.9,0,168.0
