facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction,satisfaction_residual,overperforming
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,Acute Care Hospitals,Average,69.58,3.92,1
210017,GARRETT REGIONAL MEDICAL CENTER,MD,Acute Care Hospitals,High Performer,74.05,4.45,1
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,Acute Care Hospitals,Average,67.86,-2.48,0
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,Acute Care Hospitals,High Performer,70.15,-2.15,0
210022,SUBURBAN HOSPITAL,MD,Acute Care Hospitals,High Performer,70.9,4.72,1
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,Acute Care Hospitals,Average,68.26,0.62,1
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,Acute Care Hospitals,High Performer,71.97,-3.59,0
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,Acute Care Hospitals,High Performer,70.78,-1.78,0
210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,Acute Care Hospitals,High Performer,71.27,-2.89,0
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,Acute Care Hospitals,Average,67.69,1.43,1
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,Acute Care Hospitals,High Performer,75.35,-3.1,0
210032,UNION HOSPITAL OF CECIL COUNTY,MD,Acute Care Hospitals,High Performer,70.66,-2.41,0
210033,CARROLL HOSPITAL CENTER,MD,Acute Care Hospitals,Average,69.82,-4.2,0
210034,MEDSTAR HARBOR HOSPITAL,MD,Acute Care Hospitals,High Performer,70.79,-2.41,0
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,Acute Care Hospitals,Average,68.88,-1.5,0
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,Acute Care Hospitals,High Performer,70.61,-8.36,0
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,Acute Care Hospitals,Average,68.08,-2.2,0
210039,CALVERTHEALTH MEDICAL CENTER,MD,Acute Care Hospitals,High Performer,73.34,1.66,1
210040,NORTHWEST HOSPITAL CENTER,MD,Acute Care Hospitals,Low Performer,67.06,-3.18,0
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,MD,Acute Care Hospitals,High Performer,75.83,-6.83,0
210044,GREATER BALTIMORE MEDICAL CENTER,MD,Acute Care Hospitals,High Performer,73.44,-1.19,0
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,Acute Care Hospitals,Average,68.49,-0.11,0
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,Acute Care Hospitals,Low Performer,64.92,-0.8,0
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,Acute Care Hospitals,Average,67.3,-0.8,0
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,Acute Care Hospitals,Average,68.27,-2.77,0
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,Acute Care Hospitals,Low Performer,67.66,2.22,1
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,MD,Acute Care Hospitals,Average,74.07,-1.19,0
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,Acute Care Hospitals,High Performer,71.86,-0.36,0
210061,ATLANTIC GENERAL HOSPITAL,MD,Acute Care Hospitals,Average,72.19,1.56,1
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,Acute Care Hospitals,Low Performer,62.72,-3.47,0
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,Acute Care Hospitals,High Performer,72.36,1.89,1
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,MD,Acute Care Hospitals,Average,74.07,-1.19,0
210065,HOLY CROSS GERMANTOWN HOSPITAL,MD,Acute Care Hospitals,Low Performer,60.92,4.96,1
21007F,Walter Reed National Military Med Cen,MD,Acute Care - Department of Defense,Average,71.68,5.57,1
21010F,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,MD,Acute Care - Veterans Administration,Average,74.07,-1.19,0
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,MD,Acute Care - Veterans Administration,Low Performer,67.54,-0.92,0
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,MD,Childrens,Average,74.07,-1.19,0
213301,KENNEDY KRIEGER INSTITUTE,MD,Childrens,Average,74.07,-1.19,0
214000,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",MD,Psychiatric,Average,74.07,-1.19,0
214002,EASTERN SHORE HOSPITAL CENTER,MD,Psychiatric,Average,74.07,-1.19,0
214003,BROOK LANE HEALTH SERVICES,MD,Psychiatric,Average,74.07,-1.19,0
214004,SPRINGFIELD HOSPITAL CENTER,MD,Psychiatric,Average,74.07,-1.19,0
214012,THOMAS B FINAN CENTER,MD,Psychiatric,Average,74.07,-1.19,0
214018,SPRING GROVE HOSPITAL CENTER,MD,Psychiatric,Average,74.07,-1.19,0
214020,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,MD,Psychiatric,Average,74.07,-1.19,0
214022,UM UPPER CHESAPEAKE BEHAVIORAL HEALTH PAVILION AT,MD,Psychiatric,Average,74.07,-1.19,0
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,Acute Care Hospitals,Average,67.76,-3.26,0
220002,MOUNT AUBURN HOSPITAL,MA,Acute Care Hospitals,High Performer,70.17,1.58,1
220008,STURDY MEMORIAL HOSPITAL,MA,Acute Care Hospitals,Average,69.5,-1.38,0
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,MA,Acute Care Hospitals,Low Performer,66.35,-1.35,0
220011,CAMBRIDGE HEALTH ALLIANCE,MA,Acute Care Hospitals,Average,70.91,-3.16,0
220012,CAPE COD HOSPITAL,MA,Acute Care Hospitals,Low Performer,66.51,3.61,1
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,Acute Care Hospitals,Low Performer,65.75,4.0,1
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,Acute Care Hospitals,Average,71.72,-3.84,0
220017,CARNEY HOSPITAL,MA,Acute Care Hospitals,Average,74.07,-1.19,0
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,Acute Care Hospitals,Average,69.58,-3.08,0
22001F,BEDFORD VA MEDICAL CENTER,MA,Acute Care - Veterans Administration,Average,74.07,-1.19,0
220020,SAINT ANNE'S HOSPITAL,MA,Acute Care Hospitals,Average,72.0,5.0,1
220024,HOLYOKE MEDICAL CENTER,MA,Acute Care Hospitals,High Performer,71.35,0.77,1
220029,ANNA JAQUES HOSPITAL,MA,Acute Care Hospitals,Average,69.22,-1.72,0
220030,BAYSTATE WING HOSPITAL,MA,Acute Care Hospitals,High Performer,72.27,-3.02,0
220031,BOSTON MEDICAL CENTER,MA,Acute Care Hospitals,Average,66.99,5.13,1
220033,NORTHEAST HOSPITAL CORPORATION,MA,Acute Care Hospitals,Average,68.44,-1.19,0
220035,NORTH SHORE MEDICAL CENTER -,MA,Acute Care Hospitals,High Performer,72.51,-1.39,0
220036,BOSTON MEDICAL CENTER-BRIGHTON,MA,Acute Care Hospitals,Average,72.22,-1.1,0
220046,BERKSHIRE MEDICAL CENTER,MA,Acute Care Hospitals,High Performer,71.52,-5.9,0
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,Acute Care Hospitals,Low Performer,64.53,0.35,1
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,Acute Care Hospitals,Average,68.47,-5.09,0
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,Acute Care Hospitals,High Performer,69.61,-2.61,0
220062,ADCARE HOSPITAL OF WORCESTER INC,MA,Acute Care Hospitals,Average,74.07,-1.19,0
220063,LOWELL GENERAL HOSPITAL,MA,Acute Care Hospitals,Low Performer,64.58,4.3,1
220065,BAYSTATE NOBLE HOSPITAL,MA,Acute Care Hospitals,Low Performer,66.5,3.0,1
220066,MERCY MEDICAL CTR,MA,Acute Care Hospitals,Low Performer,66.3,2.82,1
220070,MELROSEWAKEFIELD HEALTHCARE,MA,Acute Care Hospitals,Average,68.83,-0.58,0
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,Acute Care Hospitals,High Performer,72.18,3.07,1
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,Acute Care Hospitals,Low Performer,61.46,0.79,1
220074,SOUTHCOAST HOSPITALS GROUP,MA,Acute Care Hospitals,High Performer,70.31,-0.31,0
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,Acute Care Hospitals,Average,71.68,4.57,1
220077,BAYSTATE MEDICAL CENTER,MA,Acute Care Hospitals,Low Performer,65.55,-1.17,0
220080,HOLY FAMILY HOSPITAL,MA,Acute Care Hospitals,Low Performer,65.28,-4.16,0
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,Acute Care Hospitals,High Performer,74.24,-5.86,0
220084,EMERSON HOSPITAL -,MA,Acute Care Hospitals,High Performer,73.2,-1.82,0
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,Acute Care Hospitals,Average,69.24,4.76,1
220088,NEW ENGLAND BAPTIST HOSPITAL,MA,Acute Care Hospitals,High Performer,77.88,2.24,1
220090,MILFORD REGIONAL MEDICAL CENTER,MA,Acute Care Hospitals,High Performer,71.93,1.95,1
220095,HEYWOOD HOSPITAL -,MA,Acute Care Hospitals,Low Performer,68.1,3.02,1
220098,NASHOBA VALLEY MEDICAL CENTER,MA,Acute Care Hospitals,Average,74.07,-1.19,0
22009F,NORTHAMPTON VA MEDICAL CENTER,MA,Acute Care - Veterans Administration,Average,74.07,-1.19,0
220100,SOUTH SHORE HOSPITAL,MA,Acute Care Hospitals,Low Performer,67.32,-0.57,0
220101,NEWTON-WELLESLEY HOSPITAL,MA,Acute Care Hospitals,High Performer,72.59,-1.21,0
220105,WINCHESTER HOSPITAL,MA,Acute Care Hospitals,Average,69.09,1.29,1
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,Acute Care Hospitals,High Performer,70.36,-0.48,0
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,MA,Acute Care - Veterans Administration,High Performer,71.9,2.98,1
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,Acute Care Hospitals,High Performer,78.22,-5.97,0
220111,GOOD SAMARITAN MEDICAL CENTER,MA,Acute Care Hospitals,Low Performer,65.64,-1.52,0
220116,TUFTS MEDICAL CENTER,MA,Acute Care Hospitals,Low Performer,68.49,5.26,1
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,MA,Acute Care Hospitals,High Performer,72.56,-2.68,0
220126,NORWOOD HOSPITAL,MA,Acute Care Hospitals,Average,74.07,-1.19,0
220135,FALMOUTH HOSPITAL,MA,Acute Care Hospitals,High Performer,70.68,-0.06,0
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,Acute Care Hospitals,Average,68.06,0.56,1
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,Acute Care Hospitals,High Performer,70.49,-0.37,0
220175,METROWEST MEDICAL CENTER,MA,Acute Care Hospitals,Low Performer,59.42,-4.04,0
220176,ST VINCENT HOSPITAL,MA,Acute Care Hospitals,Low Performer,64.47,-6.72,0
220177,NANTUCKET COTTAGE HOSPITAL,MA,Acute Care Hospitals,Average,76.15,5.85,1
221300,MARTHA'S VINEYARD HOSPITAL INC,MA,Critical Access Hospitals,High Performer,73.76,4.49,1
221302,FAIRVIEW HOSPITAL,MA,Critical Access Hospitals,High Performer,78.91,6.09,1
221303,ATHOL MEMORIAL HOSPITAL,MA,Critical Access Hospitals,Low Performer,67.0,13.12,1
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,MA,Critical Access Hospitals,Average,73.55,13.7,1
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,MA,Childrens,Average,74.07,-1.19,0
223302,BOSTON CHILDREN'S HOSPITAL,MA,Childrens,Average,74.07,-1.19,0
223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,MA,Childrens,Average,74.07,-1.19,0
224001,TAUNTON STATE HOSPITAL,MA,Psychiatric,Average,74.07,-1.19,0
224007,MCLEAN HOSPITAL CORPORATION,MA,Psychiatric,Average,74.07,-1.19,0
224013,ARBOUR HOSPITAL,MA,Psychiatric,Average,74.07,-1.19,0
224018,ARBOUR HUMAN RESOURCE INSTITUTE,MA,Psychiatric,Average,74.07,-1.19,0
224021,ARBOUR-FULLER HOSPITAL,MA,Psychiatric,Average,74.07,-1.19,0
224022,BOURNEWOOD HOSPITAL,MA,Psychiatric,Average,74.07,-1.19,0
224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,MA,Psychiatric,Average,74.07,-1.19,0
224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,MA,Psychiatric,Average,74.07,-1.19,0
224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,MA,Psychiatric,Average,74.07,-1.19,0
224032,WORCESTER RECOVERY CENTER AND HOSPITAL,MA,Psychiatric,Average,74.07,-1.19,0
224038,"WALDEN BEHAVIORAL CARE, LLC",MA,Psychiatric,Average,74.07,-1.19,0
224039,WHITTIER PAVILION,MA,Psychiatric,Average,74.07,-1.19,0
224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,MA,Psychiatric,Average,74.07,-1.19,0
224041,SOUTHCOAST BEHAVIORAL HEALTH,MA,Psychiatric,Average,74.07,-1.19,0
224043,TARAVISTA BEHAVIORAL HEALTH CENTER,MA,Psychiatric,Average,74.07,-1.19,0
224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,MA,Psychiatric,Average,74.07,-1.19,0
224045,HOSPITAL FOR BEHAVIORAL MEDICINE,MA,Psychiatric,Average,74.07,-1.19,0
224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,MA,Psychiatric,Average,74.07,-1.19,0
224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,MA,Psychiatric,Average,74.07,-1.19,0
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,Acute Care Hospitals,Low Performer,66.07,-1.57,0
230003,COREWELL HEALTH ZEELAND HOSPITAL,MI,Acute Care Hospitals,High Performer,77.96,0.54,1
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,Acute Care Hospitals,Average,70.07,0.18,1
230015,THREE RIVERS HEALTH,MI,Acute Care Hospitals,Low Performer,70.96,-2.96,0
230017,BRONSON METHODIST HOSPITAL,MI,Acute Care Hospitals,High Performer,70.84,1.54,1
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,Acute Care Hospitals,High Performer,70.4,-5.9,0
230020,BEAUMONT HOSPITAL - DEARBORN,MI,Acute Care Hospitals,Low Performer,65.06,-7.06,0
230021,"LAKELAND HOSPITAL, ST JOSEPH",MI,Acute Care Hospitals,High Performer,73.02,-4.52,0
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,Acute Care Hospitals,Low Performer,72.84,-0.96,0
230024,SINAI-GRACE HOSPITAL,MI,Acute Care Hospitals,Low Performer,64.32,-9.2,0
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,Acute Care Hospitals,Low Performer,66.05,-0.43,0
230030,MYMICHIGAN MEDICAL CENTER ALMA,MI,Acute Care Hospitals,High Performer,75.23,0.27,1
230031,LAKE HURON MEDICAL CENTER,MI,Acute Care Hospitals,High Performer,72.38,-7.26,0
230035,SPECTRUM HEALTH UNITED HOSPITAL,MI,Acute Care Hospitals,High Performer,75.05,0.45,1
230036,MYMICHIGAN MEDICAL CENTER ALPENA,MI,Acute Care Hospitals,Average,70.62,5.5,1
230037,HILLSDALE HOSPITAL,MI,Acute Care Hospitals,Average,71.14,2.11,1
230038,SPECTRUM HEALTH,MI,Acute Care Hospitals,High Performer,72.15,-1.53,0
230041,MCLAREN BAY REGION,MI,Acute Care Hospitals,Low Performer,61.94,-0.32,0
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,Acute Care Hospitals,High Performer,70.57,3.31,1
230047,HENRY FORD MACOMB HOSPITAL,MI,Acute Care Hospitals,Average,68.64,-2.89,0
230053,HENRY FORD HEALTH HOSPITAL,MI,Acute Care Hospitals,Average,70.85,-1.97,0
230054,UPHS MARQUETTE DLP HOSPITAL,MI,Acute Care Hospitals,Average,69.39,1.36,1
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,Acute Care Hospitals,Low Performer,67.25,2.13,1
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,Acute Care Hospitals,Average,71.84,0.16,1
230059,MERCY HEALTH SAINT MARY'S,MI,Acute Care Hospitals,Average,69.76,4.74,1
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,MI,Acute Care - Veterans Administration,Average,74.59,15.91,1
230066,TRINITY HEALTH MUSKEGON HOSPITAL,MI,Acute Care Hospitals,Average,69.22,-2.72,0
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,MI,Acute Care Hospitals,High Performer,72.29,1.09,1
230070,COVENANT MEDICAL CENTER,MI,Acute Care Hospitals,Low Performer,66.79,1.09,1
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,MI,Acute Care Hospitals,Average,74.07,-1.19,0
230072,HOLLAND COMMUNITY HOSPITAL,MI,Acute Care Hospitals,High Performer,75.48,1.4,1
230075,BRONSON BATTLE CREEK HOSPITAL,MI,Acute Care Hospitals,Average,71.94,-2.56,0
230077,MYMICHIGAN MEDICAL CENTER SAGINAW,MI,Acute Care Hospitals,Average,69.88,-1.5,0
230078,COREWELL HEALTH WATERVLIET HOSPITAL,MI,Acute Care Hospitals,Average,76.25,-3.37,0
230080,MCLAREN CENTRAL MICHIGAN,MI,Acute Care Hospitals,Average,76.31,-4.31,0
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,Acute Care Hospitals,High Performer,74.78,-2.9,0
230085,BRONSON SOUTH HAVEN HOSPITAL,MI,Acute Care Hospitals,Average,74.19,4.19,1
230089,BEAUMONT HOSPITAL - GROSSE POINTE,MI,Acute Care Hospitals,High Performer,70.73,-3.73,0
230092,HENRY FORD ALLEGIANCE HEALTH,MI,Acute Care Hospitals,Average,69.55,-3.93,0
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,Acute Care Hospitals,Average,71.84,-0.09,0
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,Acute Care Hospitals,High Performer,75.51,0.87,1
230097,MUNSON MEDICAL CENTER,MI,Acute Care Hospitals,High Performer,70.28,-1.28,0
230099,PROMEDICA MONROE REGIONAL HOSPITAL,MI,Acute Care Hospitals,Low Performer,65.35,-2.1,0
230100,TAWAS ST JOSEPH HOSPITAL,MI,Acute Care Hospitals,Average,76.17,-5.42,0
230104,HARPER UNIVERSITY HOSPITAL,MI,Acute Care Hospitals,Low Performer,64.01,-5.01,0
230105,MCLAREN NORTHERN MICHIGAN,MI,Acute Care Hospitals,Average,71.95,-4.45,0
230108,UP HEALTH SYSTEM PORTAGE,MI,Acute Care Hospitals,High Performer,77.97,1.28,1
230110,COREWELL HEALTH LUDINGTON HOSPITAL,MI,Acute Care Hospitals,High Performer,74.88,0.37,1
230117,BORGESS MEDICAL CENTER,MI,Acute Care Hospitals,Average,68.52,-5.14,0
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,MI,Acute Care - Veterans Administration,High Performer,79.66,3.22,1
230121,MEMORIAL HEALTHCARE,MI,Acute Care Hospitals,Average,70.98,-2.73,0
23012F,BATTLE CREEK VA MEDICAL CENTER,MI,Acute Care - Veterans Administration,Average,74.07,-1.19,0
230130,BEAUMONT HOSPITAL ROYAL OAK,MI,Acute Care Hospitals,Average,67.92,-4.54,0
230132,HURLEY MEDICAL CENTER,MI,Acute Care Hospitals,Low Performer,66.69,-2.94,0
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,Acute Care Hospitals,High Performer,73.28,-5.28,0
230141,MCLAREN FLINT,MI,Acute Care Hospitals,Low Performer,66.71,-5.83,0
230142,COREWELL HEALTH WAYNE HOSPITAL,MI,Acute Care Hospitals,Low Performer,65.48,-8.86,0
230144,FOREST HEALTH MEDICAL CENTER,MI,Acute Care Hospitals,Average,74.07,5.18,1
230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,Acute Care Hospitals,Low Performer,66.21,0.54,1
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,Acute Care Hospitals,Average,71.14,-13.89,0
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,MI,Acute Care Hospitals,High Performer,69.76,1.12,1
230165,HENRY FORD HEALTH ST JOHN HOSPITAL,MI,Acute Care Hospitals,Low Performer,63.39,-2.39,0
230167,MCLAREN GREATER LANSING,MI,Acute Care Hospitals,Average,70.88,-1.63,0
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,MI,Acute Care Hospitals,High Performer,76.76,-5.01,0
230176,COREWELL HEALTH TRENTON HOSPITAL,MI,Acute Care Hospitals,Average,70.16,-1.28,0
230180,MYMICHIGAN MEDICAL CENTER CLARE,MI,Acute Care Hospitals,Low Performer,73.41,-3.79,0
230193,MCLAREN LAPEER REGION,MI,Acute Care Hospitals,Low Performer,66.88,-9.63,0
230195,Henry Ford Health Warren Hospital,MI,Acute Care Hospitals,Low Performer,61.24,-3.86,0
230197,ASCENSION GENESYS HOSPITAL,MI,Acute Care Hospitals,Average,69.05,-6.05,0
230207,MCLAREN OAKLAND,MI,Acute Care Hospitals,Low Performer,66.91,-8.16,0
230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,MI,Acute Care Hospitals,High Performer,78.39,3.86,1
230216,MCLAREN PORT HURON,MI,Acute Care Hospitals,Low Performer,67.4,2.98,1
230217,OAKLAWN HOSPITAL,MI,Acute Care Hospitals,High Performer,75.12,1.26,1
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,MI,Acute Care Hospitals,High Performer,71.41,2.09,1
230227,MCLAREN MACOMB,MI,Acute Care Hospitals,Low Performer,63.88,-3.5,0
230230,EDWARD W SPARROW HOSPITAL,MI,Acute Care Hospitals,Average,67.89,-3.14,0
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,Acute Care Hospitals,High Performer,71.13,2.25,1
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,Acute Care Hospitals,Low Performer,72.03,-0.03,0
230241,ASCENSION RIVER DISTRICT HOSPITAL,MI,Acute Care Hospitals,Average,76.07,4.68,1
230244,GARDEN CITY HOSPITAL,MI,Acute Care Hospitals,Low Performer,64.67,-6.05,0
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,Acute Care Hospitals,Average,68.56,-5.81,0
230259,CHELSEA HOSPITAL,MI,Acute Care Hospitals,High Performer,72.97,6.53,1
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL LLC,MI,Acute Care Hospitals,Average,74.07,0.55,1
230269,"BEAUMONT HOSPITAL, TROY",MI,Acute Care Hospitals,High Performer,70.26,-6.64,0
230270,BEAUMONT HOSPITAL - TAYLOR,MI,Acute Care Hospitals,Low Performer,66.57,-5.32,0
230273,DETROIT RECEIVING HOSPITAL,MI,Acute Care Hospitals,Low Performer,64.97,-10.59,0
230275,HEALTHSOURCE SAGINAW,MI,Acute Care Hospitals,Average,74.07,-1.19,0
230277,HURON VALLEY-SINAI HOSPITAL,MI,Acute Care Hospitals,Average,68.74,-2.99,0
230279,HENRY FORD HEALTH BRIGHTON CENTER FOR RECOVERY,MI,Acute Care Hospitals,Average,74.07,-1.19,0
230297,KARMANOS CANCER CENTER,MI,Acute Care Hospitals,Average,74.13,2.49,1
230301,SURGEONS CHOICE MEDICAL CENTER,MI,Acute Care Hospitals,Average,74.07,-0.45,0
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,Acute Care Hospitals,Average,67.96,2.16,1
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,MI,Acute Care Hospitals,High Performer,75.74,-1.99,0
23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,MI,Acute Care - Veterans Administration,High Performer,75.44,-2.56,0
230779,STURGIS HOSPITAL,MI,Rural Emergency Hospital,Average,74.07,-1.19,0
231300,PAUL OLIVER MEMORIAL HOSPITAL,MI,Critical Access Hospitals,Average,77.0,-4.12,0
231301,KALKASKA MEMORIAL HEALTH CENTER,MI,Critical Access Hospitals,Average,75.17,-2.29,0
231303,SCHOOLCRAFT MEMORIAL HOSPITAL,MI,Critical Access Hospitals,Average,73.55,13.07,1
231304,HELEN NEWBERRY JOY HOSPITAL,MI,Critical Access Hospitals,Average,77.0,-1.12,0
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,MI,Critical Access Hospitals,High Performer,77.58,-4.7,0
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,MI,Critical Access Hospitals,Average,75.91,9.84,1
231307,BARAGA COUNTY MEMORIAL HOSPITAL,MI,Critical Access Hospitals,Average,75.89,-2.01,0
231308,MUNISING MEMORIAL HOSPITAL,MI,Critical Access Hospitals,Average,77.0,-4.12,0
231310,SCHEURER HOSPITAL,MI,Critical Access Hospitals,Average,77.82,9.8,1
231311,DECKERVILLE COMMUNITY HOSPITAL,MI,Critical Access Hospitals,Average,77.68,-4.8,0
231312,SHERIDAN COMMUNITY HOSPITAL,MI,Critical Access Hospitals,Average,76.72,-3.84,0
231313,HARBOR BEACH COMMUNITY HOSPITAL,MI,Critical Access Hospitals,Average,76.25,-3.37,0
231314,MCKENZIE HEALTH SYSTEM,MI,Critical Access Hospitals,Average,75.65,-1.03,0
231315,ASCENSION BORGESS LEE HOSPITAL,MI,Critical Access Hospitals,Average,76.57,-3.69,0
231316,HILLS & DALES GENERAL HOSPITAL,MI,Critical Access Hospitals,High Performer,78.4,4.85,1
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,Critical Access Hospitals,Average,76.82,-0.32,0
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,MI,Critical Access Hospitals,Average,77.12,-2.12,0
231320,MERCY HEALTH LAKESHORE CAMPUS,MI,Critical Access Hospitals,Average,76.07,3.05,1
231321,BELL HOSPITAL,MI,Critical Access Hospitals,Average,76.07,4.18,1
231322,CHARLEVOIX AREA HOSPITAL,MI,Critical Access Hospitals,Average,74.7,2.68,1
231323,COREWELL HEALTH REED CITY HOSPITAL,MI,Critical Access Hospitals,Average,75.95,0.8,1
231324,EATON RAPIDS MEDICAL CENTER,MI,Critical Access Hospitals,Average,75.91,6.09,1
231325,MYMICHIGAN MEDICAL CENTER GLADWIN,MI,Critical Access Hospitals,Average,74.7,7.8,1
231326,UNIVERSITY OF MICHIGAN HEALTH- SPARROW CLINTON,MI,Critical Access Hospitals,High Performer,73.25,3.75,1
231327,UNIVERSITY OF MICHIGAN HEALTH - SPARROW EATON,MI,Critical Access Hospitals,Low Performer,63.15,12.6,1
231328,ASCENSION BORGESS ALLEGAN HOSPITAL,MI,Critical Access Hospitals,Average,77.87,-4.99,0
231329,MCLAREN CARO REGION,MI,Critical Access Hospitals,Average,76.72,-3.84,0
231330,MARLETTE REGIONAL HOSPITAL,MI,Critical Access Hospitals,Average,75.95,4.93,1
231331,SPARROW IONIA HOSPITAL,MI,Critical Access Hospitals,Low Performer,69.54,4.58,1
